,home_win_loss_percentage,home_point_diff_total,home_win_loss_at_home_percentage,home_prev_eight_game_percentage,away_win_loss_percentage,away_point_diff_total,away_win_loss_at_away_percentage,away_prev_eight_game_percentage,winner
54,0.3333333333333333,3,0.5,0.3333333333333333,0.5,1,1.0,0.5,1
55,0.0,-68,0.0,0.0,0.6666666666666666,-2,0.0,0.6666666666666666,0
56,0.25,-12,0.0,0.25,0.75,18,0.6666666666666666,0.75,1
57,0.0,-53,0.0,0.0,0.0,-45,0.0,0.0,0
58,0.3333333333333333,-3,0.0,0.3333333333333333,0.75,27,1.0,0.75,0
59,0.6666666666666666,27,1.0,0.6666666666666666,0.3333333333333333,1,0.5,0.3333333333333333,0
60,0.0,-28,0.0,0.0,0.5,-31,0.3333333333333333,0.5,1
61,0.5,5,0.3333333333333333,0.5,0.75,27,0.5,0.75,0
62,0.75,21,0.6666666666666666,0.75,0.25,-12,0.3333333333333333,0.25,1
63,0.5,-4,0.0,0.5,0.5,3,1.0,0.5,1
64,0.75,4,0.5,0.75,1.0,26,1.0,1.0,0
65,0.25,-8,0.0,0.25,0.3333333333333333,-18,0.5,0.3333333333333333,1
66,0.75,2,1.0,0.75,0.3333333333333333,-6,0.5,0.3333333333333333,1
67,1.0,46,1.0,1.0,0.75,10,0.6666666666666666,0.75,1
68,1.0,71,1.0,1.0,0.6666666666666666,-2,1.0,0.6666666666666666,1
69,0.5,22,0.6666666666666666,0.5,0.75,27,1.0,0.75,1
70,0.4,-5,0.6666666666666666,0.4,0.3333333333333333,1,0.0,0.3333333333333333,1
71,0.2,-43,0.3333333333333333,0.2,0.5,8,0.5,0.5,1
72,0.0,-55,0.0,0.0,0.8,36,1.0,0.8,0
73,0.25,-6,0.5,0.25,0.2,-14,0.0,0.2,1
74,0.5,20,0.5,0.5,0.4,-34,0.5,0.4,1
75,0.25,-25,0.5,0.25,0.4,-4,0.5,0.4,1
76,0.8,30,0.6666666666666666,0.8,0.8,23,1.0,0.8,1
77,0.2,-52,0.0,0.2,1.0,37,1.0,1.0,0
78,0.6,-7,0.6666666666666666,0.6,0.8,24,0.6666666666666666,0.8,0
79,0.4,-6,0.6666666666666666,0.4,0.6,6,0.3333333333333333,0.6,0
80,0.25,-28,0.0,0.25,0.25,-20,0.3333333333333333,0.25,0
81,0.6,-7,0.5,0.6,0.6,43,0.75,0.6,1
82,0.16666666666666666,-17,0.0,0.16666666666666666,0.6666666666666666,4,0.5,0.6666666666666666,0
83,0.25,-2,0.0,0.25,0.3333333333333333,-45,0.3333333333333333,0.3333333333333333,1
84,0.6,11,0.5,0.6,0.4,-1,0.3333333333333333,0.4,1
85,0.8333333333333334,39,1.0,0.8333333333333334,0.4,-3,0.6666666666666666,0.4,0
86,1.0,88,1.0,1.0,1.0,63,1.0,1.0,0
87,0.3333333333333333,-7,0.25,0.3333333333333333,1.0,39,1.0,1.0,1
88,0.5,-19,0.0,0.5,0.5,9,0.6666666666666666,0.5,0
89,0.6,31,0.6666666666666666,0.6,0.3333333333333333,-34,0.3333333333333333,0.3333333333333333,1
90,0.4,-22,0.6666666666666666,0.4,0.3333333333333333,-29,0.5,0.3333333333333333,0
91,0.16666666666666666,-54,0.5,0.16666666666666666,0.8333333333333334,26,1.0,0.8333333333333334,1
92,0.8333333333333334,49,1.0,0.8333333333333334,0.0,-58,0.0,0.0,1
93,0.6666666666666666,29,0.5,0.6666666666666666,0.6666666666666666,21,0.75,0.6666666666666666,0
94,0.5,-9,0.5,0.5,1.0,74,1.0,1.0,1
95,0.5,39,0.0,0.5,0.2,-37,0.3333333333333333,0.2,1
96,0.0,-74,0.0,0.0,0.5,-2,0.75,0.5,1
97,0.4,-11,0.5,0.4,0.6,10,0.5,0.6,1
98,0.14285714285714285,-24,0.25,0.14285714285714285,0.42857142857142855,-28,0.3333333333333333,0.42857142857142855,1
99,0.2857142857142857,-52,0.25,0.2857142857142857,0.4,5,1.0,0.4,0
100,0.7142857142857143,34,0.3333333333333333,0.7142857142857143,0.3333333333333333,-23,0.5,0.3333333333333333,1
101,0.6666666666666666,-3,0.75,0.6666666666666666,0.4,-20,0.6666666666666666,0.4,0
102,0.8571428571428571,81,1.0,0.8571428571428571,0.2857142857142857,-42,0.25,0.2857142857142857,1
103,0.8571428571428571,38,0.8,0.8571428571428571,0.16666666666666666,-59,0.25,0.16666666666666666,1
104,0.42857142857142855,-6,0.6666666666666666,0.42857142857142855,0.2857142857142857,-46,0.6666666666666666,0.2857142857142857,1
105,0.5714285714285714,20,0.6666666666666666,0.5714285714285714,0.7142857142857143,18,0.75,0.7142857142857143,1
106,0.5714285714285714,55,0.8,0.5714285714285714,0.42857142857142855,-17,0.0,0.42857142857142855,1
107,0.8333333333333334,62,0.75,0.8333333333333334,0.5,-16,0.3333333333333333,0.5,0
108,0.7142857142857143,11,0.6,0.7142857142857143,0.2857142857142857,-34,0.0,0.2857142857142857,1
109,0.5,11,0.25,0.5,0.375,-39,0.25,0.375,1
110,0.5,2,0.3333333333333333,0.5,0.25,-53,0.0,0.25,0
111,0.7142857142857143,30,0.6666666666666666,0.7142857142857143,0.25,-13,0.4,0.25,0
112,0.25,-58,0.25,0.25,0.25,-46,0.2,0.25,0
113,0.5,3,0.3333333333333333,0.5,0.14285714285714285,-64,0.0,0.14285714285714285,1
114,0.16666666666666666,-53,0.0,0.16666666666666666,0.625,57,0.8333333333333334,0.625,0
115,0.5714285714285714,3,0.6,0.5714285714285714,0.6666666666666666,39,0.75,0.6666666666666666,1
116,0.3333333333333333,-11,0.25,0.3333333333333333,0.8571428571428571,77,0.6666666666666666,0.8571428571428571,0
117,0.875,43,1.0,0.875,0.625,10,0.6,0.625,1
118,0.875,85,1.0,0.875,0.75,45,0.5,0.75,0
119,0.625,28,0.75,0.625,0.0,-90,0.0,0.0,1
120,0.7142857142857143,49,0.6666666666666666,0.7142857142857143,0.5714285714285714,31,0.3333333333333333,0.5714285714285714,1
121,0.3333333333333333,-7,0.25,0.25,0.14285714285714285,-70,0.25,0.14285714285714285,0
122,0.3333333333333333,-44,0.3333333333333333,0.375,0.5,1,0.75,0.5,1
123,0.5714285714285714,14,1.0,0.5714285714285714,0.625,24,0.6,0.625,1
124,0.42857142857142855,-13,0.5,0.42857142857142855,0.5,-4,0.5,0.5,0
125,0.2222222222222222,-60,0.2,0.25,0.3333333333333333,-42,0.2,0.375,0
126,0.875,89,1.0,0.875,0.0,-143,0.0,0.0,1
127,0.5714285714285714,10,0.75,0.5714285714285714,0.2857142857142857,-23,0.3333333333333333,0.2857142857142857,1
128,0.3333333333333333,-38,0.16666666666666666,0.375,0.25,-38,0.0,0.25,0
129,0.625,11,0.6666666666666666,0.625,0.375,-19,0.0,0.375,0
130,0.125,-71,0.0,0.125,0.5714285714285714,-3,0.5,0.5714285714285714,0
131,0.75,15,1.0,0.75,0.4,-28,0.5,0.5,1
132,0.5714285714285714,-3,0.6,0.5714285714285714,0.625,25,1.0,0.625,1
133,0.7777777777777778,78,0.8333333333333334,0.75,0.4,-40,0.3333333333333333,0.5,1
134,0.7777777777777778,52,1.0,0.75,0.3,-28,0.3333333333333333,0.25,0
135,0.8888888888888888,44,1.0,0.875,0.3333333333333333,-31,0.2,0.375,1
136,0.6666666666666666,81,0.8,0.75,0.25,-71,0.2,0.25,1
137,0.6666666666666666,74,0.3333333333333333,0.625,0.5,23,0.25,0.5,1
138,0.5555555555555556,9,0.5,0.625,0.625,10,0.6,0.625,1
139,0.75,57,0.75,0.75,0.4444444444444444,-11,0.2,0.375,1
140,0.5714285714285714,-7,0.6,0.5714285714285714,0.5555555555555556,3,0.5714285714285714,0.5,1
141,0.2,-62,0.16666666666666666,0.125,0.25,-49,0.25,0.25,1
142,0.5555555555555556,13,0.5,0.5,0.4444444444444444,-15,0.2,0.5,0
143,0.3,-45,0.5,0.375,0.8888888888888888,90,0.75,0.875,0
144,0.1111111111111111,-84,0.2,0.125,0.7777777777777778,82,0.8,0.75,0
145,0.4,-36,0.16666666666666666,0.375,0.7,95,0.8333333333333334,0.75,0
146,0.625,30,0.6666666666666666,0.625,0.2222222222222222,-65,0.2,0.125,0
147,0.375,-14,0.4,0.375,0.5,-10,0.3333333333333333,0.375,0
148,0.4444444444444444,13,0.2,0.5,0.5,6,0.5,0.375,0
149,0.3,-38,0.16666666666666666,0.375,0.36363636363636365,-33,0.2857142857142857,0.5,0
150,0.9,51,1.0,0.875,0.9,94,1.0,0.875,1
151,0.5555555555555556,7,0.5,0.5,0.0,-144,0.0,0.0,1
152,0.7,84,0.8571428571428571,0.75,0.625,58,0.8,0.625,1
153,0.625,6,0.6666666666666666,0.625,0.7,43,0.4,0.75,0
154,0.5555555555555556,-8,0.2,0.625,0.1,-105,0.16666666666666666,0.125,0
155,0.5,-8,0.3333333333333333,0.5,0.2727272727272727,-46,0.2857142857142857,0.125,1
156,0.36363636363636365,-58,0.2857142857142857,0.375,0.2727272727272727,-49,0.4,0.25,1
157,0.6,12,0.75,0.625,0.5555555555555556,49,0.25,0.5,0
158,0.5555555555555556,21,0.5,0.625,0.6,32,0.75,0.625,0
159,0.36363636363636365,-19,0.4,0.375,0.36363636363636365,-63,0.6,0.375,1
160,0.4166666666666667,-19,0.375,0.625,0.5555555555555556,-10,0.5714285714285714,0.5,0
161,0.0,-169,0.0,0.0,0.3333333333333333,-18,0.3333333333333333,0.25,0
162,0.7777777777777778,20,1.0,0.875,0.7272727272727273,122,0.6,0.75,0
163,0.4,1,0.6,0.375,0.5454545454545454,-4,0.8,0.625,0
164,0.2727272727272727,-52,0.4,0.375,0.5454545454545454,-6,0.5,0.5,0
165,0.8,96,0.8571428571428571,0.75,0.9090909090909091,77,1.0,0.875,1
166,0.2222222222222222,-85,0.16666666666666666,0.25,0.25,-50,0.2,0.125,1
167,0.3,-56,0.3333333333333333,0.25,0.25,-66,0.14285714285714285,0.25,1
168,0.8181818181818182,68,0.8571428571428571,0.75,0.18181818181818182,-100,0.2,0.25,0
169,0.5454545454545454,18,0.6,0.375,0.6,14,0.6666666666666666,0.5,0
170,0.5454545454545454,6,0.6,0.5,0.7272727272727273,59,1.0,0.75,1
171,0.3333333333333333,-65,0.14285714285714285,0.375,0.38461538461538464,-43,0.4,0.5,0
172,0.0,-180,0.0,0.0,0.5833333333333334,-4,0.6,0.5,0
173,0.5,-13,0.8,0.5,0.25,-54,0.3333333333333333,0.25,1
174,0.8181818181818182,100,0.875,0.875,0.5833333333333334,0,0.42857142857142855,0.625,1
175,0.8333333333333334,73,0.6666666666666666,0.75,0.4,-7,0.5,0.375,1
176,0.3,-69,0.5,0.25,0.6363636363636364,34,0.5714285714285714,0.625,0
177,0.23076923076923078,-73,0.125,0.25,0.36363636363636365,-3,0.5,0.25,0
178,0.7,17,0.8,0.75,0.5,19,0.4,0.5,1
179,0.75,125,0.6666666666666666,0.75,0.25,-94,0.3333333333333333,0.375,1
180,0.36363636363636365,-49,0.4,0.375,0.6,55,0.4,0.625,1
181,0.8,103,0.8,0.75,0.4166666666666667,-41,0.6,0.5,1
182,0.7272727272727273,93,0.875,0.875,0.6666666666666666,44,0.8571428571428571,0.625,1
183,0.4166666666666667,-17,0.42857142857142855,0.5,0.6153846153846154,22,0.6666666666666666,0.625,0
184,0.42857142857142855,-38,0.4444444444444444,0.5,0.5,1,0.42857142857142855,0.375,0
185,0.45454545454545453,6,0.5,0.5,0.8333333333333334,142,0.8888888888888888,0.875,0
186,0.23076923076923078,-66,0.16666666666666666,0.125,0.0,-206,0.0,0.0,1
187,0.75,62,0.6,0.625,0.7692307692307693,159,0.8571428571428571,0.875,1
188,0.2727272727272727,-98,0.4,0.25,0.5833333333333334,21,0.6666666666666666,0.5,0
189,0.5384615384615384,-42,0.375,0.625,0.7272727272727273,30,0.8333333333333334,0.75,0
190,0.6666666666666666,63,0.625,0.75,0.4166666666666667,-1,0.3333333333333333,0.375,1
191,0.38461538461538464,-54,0.25,0.375,0.5454545454545454,35,0.3333333333333333,0.625,0
192,0.36363636363636365,-24,0.4,0.375,0.75,111,0.8888888888888888,0.875,0
193,0.8461538461538461,90,1.0,0.75,0.6363636363636364,31,0.75,0.625,1
194,0.5384615384615384,8,0.6666666666666666,0.5,0.3076923076923077,-70,0.5,0.25,1
195,0.21428571428571427,-75,0.3333333333333333,0.25,0.8181818181818182,116,0.8333333333333334,0.75,0
196,0.23076923076923078,-128,0.2857142857142857,0.375,0.4166666666666667,-29,0.5,0.5,0
197,0.2857142857142857,-71,0.125,0.125,0.5833333333333334,15,0.6,0.5,0
198,0.4166666666666667,-11,0.3333333333333333,0.5,0.4,-45,0.3333333333333333,0.5,1
199,0.0,-214,0.0,0.0,0.7692307692307693,117,0.5,0.875,0
200,0.8461538461538461,159,0.75,0.875,0.6428571428571429,45,0.7142857142857143,0.75,1
201,0.7692307692307693,65,0.6666666666666666,0.625,0.2857142857142857,-58,0.375,0.25,1
202,0.7142857142857143,156,0.5714285714285714,0.75,0.38461538461538464,-40,0.375,0.5,0
203,0.35714285714285715,-66,0.5,0.375,0.6153846153846154,26,0.75,0.5,0
204,0.75,41,0.6666666666666666,0.75,0.5454545454545454,-3,0.8333333333333334,0.625,0
205,0.5714285714285714,9,0.5,0.5,0.8333333333333334,121,0.8333333333333334,0.75,0
206,0.5,-53,0.6666666666666666,0.625,0.23076923076923078,-64,0.14285714285714285,0.125,1
207,0.5833333333333334,47,0.42857142857142855,0.625,0.6153846153846154,33,0.5714285714285714,0.5,0
208,0.46153846153846156,-22,0.42857142857142855,0.625,0.6428571428571429,28,0.7777777777777778,0.5,1
209,0.26666666666666666,-92,0.42857142857142855,0.125,0.7857142857142857,127,0.6,1.0,0
210,0.46153846153846156,21,0.42857142857142855,0.5,0.6923076923076923,37,0.7142857142857143,0.625,1
211,0.375,-77,0.4,0.5,0.8461538461538461,138,0.8571428571428571,0.75,0
212,0.0,-224,0.0,0.0,0.38461538461538464,-13,0.2857142857142857,0.25,0
213,0.5833333333333334,1,0.3333333333333333,0.75,0.8571428571428571,163,0.9,0.875,0
214,0.6666666666666666,145,0.75,0.75,0.26666666666666666,-63,0.14285714285714285,0.25,1
215,0.21428571428571427,-76,0.125,0.125,0.6153846153846154,36,0.6666666666666666,0.625,0
216,0.7857142857142857,70,0.7142857142857143,0.625,0.6428571428571429,43,0.625,0.5,1
217,0.25,-110,0.3333333333333333,0.125,0.5333333333333333,-41,0.7142857142857143,0.625,0
218,0.2,-80,0.2857142857142857,0.125,0.3333333333333333,-68,0.42857142857142855,0.25,1
219,0.6923076923076923,75,0.8,0.875,0.42857142857142855,-29,0.5,0.625,1
220,0.6,41,0.625,0.625,0.5,-17,0.5714285714285714,0.75,1
221,0.21428571428571427,-135,0.14285714285714285,0.25,0.8571428571428571,106,1.0,0.75,0
222,0.3333333333333333,-30,0.2857142857142857,0.375,0.6,23,0.7,0.5,0
223,0.25,-100,0.375,0.125,0.8571428571428571,153,0.875,0.875,0
224,0.5384615384615384,-10,0.7142857142857143,0.625,0.5384615384615384,37,0.6666666666666666,0.5,1
225,0.2,-82,0.2857142857142857,0.125,0.5625,-24,0.4444444444444444,0.625,0
226,0.8666666666666667,174,0.8,0.875,0.6875,152,0.7777777777777778,0.75,0
227,0.8,83,0.75,0.75,0.6428571428571429,42,0.7142857142857143,0.625,0
228,0.4,-35,0.42857142857142855,0.625,0.35294117647058826,-92,0.2857142857142857,0.375,1
229,0.25,-65,0.375,0.25,0.25,-70,0.125,0.25,1
230,0.7142857142857143,81,0.8333333333333334,0.875,0.6,30,0.5555555555555556,0.5,1
231,0.4666666666666667,-25,0.375,0.75,0.625,49,0.625,0.625,1
232,0.8,135,0.6666666666666666,1.0,0.8666666666666667,112,0.7142857142857143,0.875,0
233,0.2,-141,0.125,0.25,0.23076923076923078,-127,0.2857142857142857,0.125,0
234,0.0,-232,0.0,0.0,0.7058823529411765,156,0.625,0.75,0
235,0.6428571428571429,11,0.5714285714285714,0.625,0.5,28,0.375,0.5,1
236,0.5714285714285714,-1,0.75,0.625,0.23529411764705882,-105,0.3333333333333333,0.0,1
237,0.5,47,0.5,0.5,0.4375,-20,0.4444444444444444,0.625,1
238,0.5882352941176471,-8,0.5,0.75,0.75,66,0.6666666666666666,0.625,0
239,0.3125,-83,0.2222222222222222,0.25,0.6666666666666666,59,0.75,0.75,0
240,0.3076923076923077,-37,0.25,0.25,0.7333333333333333,89,0.8571428571428571,0.875,0
241,0.42857142857142855,-5,0.375,0.25,0.625,30,0.7272727272727273,0.5,0
242,0.1875,-98,0.25,0.125,0.8666666666666667,158,0.8888888888888888,1.0,0
243,0.5625,22,0.5,0.5,0.875,125,0.75,0.875,0
244,0.23529411764705882,-97,0.1111111111111111,0.25,0.5333333333333333,-8,0.4444444444444444,0.375,0
245,0.5882352941176471,24,0.5555555555555556,0.625,0.3333333333333333,-107,0.36363636363636365,0.25,0
246,0.75,122,0.8,0.875,0.2857142857142857,-126,0.2857142857142857,0.25,1
247,0.1875,-142,0.1111111111111111,0.25,0.8125,170,0.8181818181818182,0.75,1
248,0.0,-239,0.0,0.0,0.75,111,0.6666666666666666,0.875,0
249,0.6666666666666666,14,0.75,0.625,0.5625,-1,0.7142857142857143,0.5,1
250,0.29411764705882354,-99,0.375,0.25,0.5,0,0.625,0.75,0
251,0.6875,75,0.7777777777777778,0.75,0.26666666666666666,-140,0.25,0.25,1
252,0.5333333333333333,59,0.5555555555555556,0.5,0.5555555555555556,-22,0.625,0.625,1
253,0.6,29,0.7777777777777778,0.625,0.2857142857142857,-59,0.2222222222222222,0.125,1
254,0.17647058823529413,-109,0.2222222222222222,0.0,0.23529411764705882,-135,0.2,0.375,0
255,0.2222222222222222,-104,0.3333333333333333,0.25,0.4,-23,0.42857142857142855,0.25,0
256,0.6470588235294118,48,0.75,0.5,0.7222222222222222,163,0.6666666666666666,0.75,0
257,0.4666666666666667,25,0.3333333333333333,0.375,0.29411764705882354,-38,0.4444444444444444,0.25,1
258,0.5294117647058824,2,0.4444444444444444,0.875,0.7647058823529411,136,0.8181818181818182,0.875,0
259,0.5555555555555556,21,0.5555555555555556,0.625,0.4117647058823529,-32,0.375,0.5,1
260,0.5294117647058824,10,0.5714285714285714,0.5,0.7647058823529411,163,0.6666666666666666,0.75,0
261,0.875,169,0.9,1.0,0.3684210526315789,-104,0.4166666666666667,0.375,1
262,0.2222222222222222,-135,0.1111111111111111,0.0,0.6111111111111112,45,0.3333333333333333,0.5,0
263,0.6875,35,0.7777777777777778,0.625,0.2777777777777778,-125,0.375,0.5,1
264,0.26666666666666666,-63,0.3333333333333333,0.125,0.16666666666666666,-119,0.2,0.0,1
265,0.4375,-18,0.4444444444444444,0.375,0.7647058823529411,117,0.7,1.0,1
266,0.5294117647058824,-22,0.625,0.5,0.625,33,0.8,0.625,0
267,0.7647058823529411,80,0.875,0.625,0.8823529411764706,137,0.7777777777777778,0.875,1
268,0.5263157894736842,-25,0.45454545454545453,0.5,0.7368421052631579,166,0.7,0.75,0
269,0.25,-166,0.2222222222222222,0.25,0.0,-245,0.0,0.0,0
270,0.2777777777777778,-101,0.3333333333333333,0.125,0.7777777777777778,171,0.7142857142857143,0.75,0
271,0.7058823529411765,101,0.625,0.875,0.35,-105,0.38461538461538464,0.25,1
272,0.21052631578947367,-109,0.3,0.125,0.5625,62,0.6,0.5,0
273,0.7777777777777778,138,0.7142857142857143,0.875,0.3888888888888889,-49,0.3333333333333333,0.5,1
274,0.8823529411764706,170,0.8571428571428571,1.0,0.5,33,0.7142857142857143,0.375,1
275,0.21052631578947367,-142,0.3,0.0,0.2,-112,0.2727272727272727,0.125,1
276,0.05555555555555555,-237,0.125,0.125,0.2777777777777778,-46,0.1111111111111111,0.25,0
277,0.7058823529411765,51,0.8,0.625,0.5,0,0.5555555555555556,0.75,1
278,0.3125,-56,0.3,0.25,0.2631578947368421,-141,0.3333333333333333,0.375,1
279,0.47058823529411764,-16,0.5,0.5,0.6470588235294118,43,0.42857142857142855,0.75,0
280,0.7894736842105263,190,0.75,0.75,0.5882352941176471,65,0.5714285714285714,0.625,0
281,0.8333333333333334,128,0.7,0.75,0.7222222222222222,115,0.6363636363636364,0.875,0
282,0.23529411764705882,-174,0.25,0.25,0.7777777777777778,89,0.7,0.625,0
283,0.75,168,0.7272727272727273,0.75,0.5789473684210527,38,0.6,0.625,0
284,0.5,-27,0.5555555555555556,0.375,0.5,-32,0.4,0.5,1
285,0.2631578947368421,-120,0.3,0.125,0.3333333333333333,-133,0.35714285714285715,0.25,0
286,0.5,2,0.5,0.375,0.3684210526315789,-55,0.3,0.375,1
287,0.15789473684210525,-126,0.1111111111111111,0.0,0.05263157894736842,-249,0.0,0.125,0
288,0.631578947368421,52,0.7692307692307693,0.5,0.8888888888888888,197,0.875,1.0,0
289,0.7894736842105263,91,0.8888888888888888,0.75,0.6,50,0.6,0.625,1
290,0.7368421052631579,121,0.6666666666666666,0.875,0.2222222222222222,-176,0.2222222222222222,0.125,1
291,0.5263157894736842,3,0.5555555555555556,0.5,0.36363636363636365,-128,0.4,0.25,0
292,0.7222222222222222,129,0.6666666666666666,0.875,0.47058823529411764,6,0.3,0.375,1
293,0.35294117647058826,-39,0.36363636363636365,0.375,0.7222222222222222,81,0.8181818181818182,0.75,1
294,0.6666666666666666,66,0.5,0.875,0.47368421052631576,-30,0.4,0.625,1
295,0.15,-133,0.18181818181818182,0.0,0.3157894736842105,-34,0.2,0.375,0
296,0.7894736842105263,122,0.8888888888888888,0.625,0.47368421052631576,-56,0.5555555555555556,0.375,1
297,0.7142857142857143,156,0.7,0.625,0.5238095238095238,-3,0.6,0.5,1
298,0.19047619047619047,-113,0.1,0.125,0.7894736842105263,144,0.8333333333333334,0.875,0
299,0.25,-158,0.3,0.25,0.4444444444444444,-14,0.2727272727272727,0.25,0
300,0.35,-56,0.2727272727272727,0.25,0.6842105263157895,78,0.8181818181818182,0.875,0
301,0.6842105263157895,73,0.5,0.625,0.3888888888888889,-31,0.4166666666666667,0.375,1
302,0.4444444444444444,-39,0.4444444444444444,0.5,0.6111111111111112,79,0.625,0.75,0
303,0.75,176,0.75,0.625,0.45,-42,0.36363636363636365,0.5,1
304,0.21052631578947367,-198,0.2,0.125,0.8947368421052632,207,0.9090909090909091,1.0,0
305,0.5,-6,0.5,0.375,0.25,-125,0.2727272727272727,0.0,1
306,0.7368421052631579,149,0.7,0.875,0.5714285714285714,45,0.5454545454545454,0.5,1
307,0.631578947368421,101,0.6666666666666666,0.875,0.7619047619047619,181,0.7692307692307693,0.625,1
308,0.14285714285714285,-135,0.16666666666666666,0.0,0.8,148,0.75,0.875,0
309,0.8,138,0.9,0.75,0.7272727272727273,179,0.7272727272727273,0.75,1
310,0.47368421052631576,3,0.3333333333333333,0.375,0.18181818181818182,-117,0.25,0.0,1
311,0.35,-32,0.2727272727272727,0.5,0.5,-26,0.4166666666666667,0.5,1
312,0.5454545454545454,44,0.5,0.375,0.45,-72,0.5,0.375,0
313,0.23809523809523808,-134,0.2,0.0,0.75,143,0.875,0.875,1
314,0.23809523809523808,-175,0.18181818181818182,0.25,0.5238095238095238,3,0.5454545454545454,0.375,1
315,0.25,-141,0.36363636363636365,0.125,0.3684210526315789,-32,0.2857142857142857,0.375,1
316,0.3333333333333333,-72,0.4,0.25,0.75,150,0.7272727272727273,1.0,0
317,0.391304347826087,-119,0.4375,0.375,0.7,74,0.8333333333333334,0.625,0
318,0.7,94,0.5555555555555556,0.875,0.1,-242,0.2222222222222222,0.25,1
319,0.6,42,0.2857142857142857,0.5,0.42105263157894735,-61,0.4,0.5,1
320,0.6956521739130435,170,0.6666666666666666,0.75,0.5,14,0.75,0.375,1
321,0.2,-214,0.2,0.125,0.8095238095238095,160,0.7777777777777778,0.875,1
322,0.7142857142857143,139,0.6153846153846154,0.75,0.17391304347826086,-128,0.09090909090909091,0.0,1
